id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
8548169,11771,England Southern Premier League Central,1723574700,13/08/2024,15:45,Bedford Town,Royston Town,2.2,3.6,2.625,2.2,3.6,2.625,-0.25,2.0,1.8,-0.25,2.0,1.8,3.0,2.0,1.8,3.0,2.0,1.8
8548170,11771,England Southern Premier League Central,1723574700,13/08/2024,15:45,Bromsgrove,Stratford Town,2.5,3.6,2.3,2.45,3.4,2.4,0.0,1.925,1.875,0.0,1.925,1.875,2.5,1.95,1.85,2.5,1.975,1.825
8548218,11771,England Southern Premier League Central,1723574700,13/08/2024,15:45,AFC Telford,Stourbridge,1.666,3.75,4.0,1.666,3.75,4.0,-0.75,1.9,1.9,-0.75,1.9,1.9,2.5,1.95,1.85,2.5,1.95,1.85
8548219,11771,England Southern Premier League Central,1723574700,13/08/2024,15:45,Stamford,Hitchin,1.666,3.75,4.0,1.55,4.0,4.5,,,,,,,,,,,,
8548336,11820,England Southern Premier League South,1723574700,13/08/2024,15:45,Basingstoke,Swindon Supermarine,2.0,3.6,3.0,2.375,3.4,2.45,0.0,2.025,1.775,0.0,1.85,1.95,3.25,1.975,1.825,3.25,1.975,1.825
8548337,11820,England Southern Premier League South,1723574700,13/08/2024,15:45,Frome Town,Merthyr Town,2.2,3.4,2.75,2.2,3.4,2.75,,,,,,,,,,,,
8548338,11820,England Southern Premier League South,1723574700,13/08/2024,15:45,Gloucester,Plymouth Parkway,1.5,4.0,5.0,1.571,3.8,4.5,-1.0,2.0,1.8,-1.0,1.975,1.825,3.0,2.05,1.75,3.0,1.9,1.9
8548339,11820,England Southern Premier League South,1723574700,13/08/2024,15:45,Hanwell Town,Bracknell Town,2.75,3.4,2.2,3.2,3.3,2.0,0.25,2.0,1.8,0.25,2.0,1.8,2.75,1.825,1.975,2.75,1.825,1.975
8548340,11820,England Southern Premier League South,1723574700,13/08/2024,15:45,Hungerford Town,Gosport Borough,2.4,3.6,2.4,2.25,3.6,2.5,0.0,1.8,2.0,0.0,1.8,2.0,3.0,1.75,2.05,3.0,1.9,1.9
8548341,11820,England Southern Premier League South,1723574700,13/08/2024,15:45,Poole Town,Taunton Town,2.4,3.6,2.4,2.4,3.6,2.4,,,,,,,,,,,,
8548342,11820,England Southern Premier League South,1723574700,13/08/2024,15:45,Sholing,AFC Totton,3.25,3.25,2.0,4.1,3.25,1.75,0.5,2.0,1.8,0.5,2.0,1.8,2.5,1.875,1.925,2.5,1.875,1.925
8548343,11820,England Southern Premier League South,1723574700,13/08/2024,15:45,Tiverton Town,Dorchester,2.3,3.25,2.7,2.7,3.4,2.2,0.0,1.825,1.975,0.25,1.8,2.0,2.75,1.85,1.95,2.75,1.825,1.975
8548344,11820,England Southern Premier League South,1723661100,14/08/2024,15:45,Winchester City,Wimborne Town,,,,,,,,,,,,,,,,,,
8548620,11771,England Southern Premier League Central,1723574700,13/08/2024,15:45,AFC Sudbury,Biggleswade Town,2.625,3.6,2.2,2.7,3.6,2.15,0.25,1.8,2.0,0.25,1.825,1.975,2.75,1.8,2.0,2.75,1.95,1.85
8549329,566,Estonia Meistriliiga Women,1723647600,14/08/2024,12:00,Saku Sporting Women,JK Tammeka Tartu Women,1.4,5.0,5.0,1.4,5.0,5.0,,,,,,,,,,,,
8550192,36376,England Ryman Premier Division,1723574700,13/08/2024,15:45,Cray Wanderers,Cray Valley Paper Mills,2.15,3.5,2.9,2.15,3.5,2.9,,,,,,,,,,,,
8550193,36376,England Ryman Premier Division,1723574700,13/08/2024,15:45,Horsham,Chichester City,1.5,4.6,4.75,1.6,4.333,4.1,-1.0,1.775,2.025,-1.0,1.975,1.825,3.0,1.775,2.025,3.0,1.775,2.025
8550282,36376,England Ryman Premier Division,1723574700,13/08/2024,15:45,Dartford,Potters Bar Town,1.45,4.5,5.5,1.333,5.0,7.0,-1.25,1.75,2.05,-1.5,1.8,2.0,3.0,1.85,1.95,3.5,1.9,1.9
8550284,36376,England Ryman Premier Division,1723574700,13/08/2024,15:45,Dover,Folkestone Invicta,1.571,4.1,4.75,1.571,4.1,4.75,,,,,,,,,,,,
8550285,36376,England Ryman Premier Division,1723574700,13/08/2024,15:45,Dulwich,Hendon,2.1,3.6,2.95,2.1,3.6,3.0,-0.25,1.875,1.925,-0.25,1.875,1.925,3.0,1.95,1.85,3.0,1.95,1.85
8553049,319,England Northern Premier League,1723661100,14/08/2024,15:45,Stockton Town,Guiseley,2.6,3.6,2.2,2.6,3.6,2.2,,,,,,,,,,,,
8553050,319,England Northern Premier League,1723574700,13/08/2024,15:45,Blyth Spartans,Hebburn Town,1.8,4.0,3.2,2.35,3.6,2.45,-0.25,1.8,2.0,0.0,1.85,1.95,3.25,1.9,1.9,3.0,1.9,1.9
8553051,319,England Northern Premier League,1723574700,13/08/2024,15:45,Basford Utd,Leek Town,2.4,3.75,2.3,2.45,3.6,2.3,0.0,1.975,1.825,0.0,1.975,1.825,2.75,1.85,1.95,2.75,1.85,1.95
8553133,11771,England Southern Premier League Central,1723574700,13/08/2024,15:45,Leiston,Bishops Stortford,2.5,3.6,2.3,2.1,3.6,2.8,0.0,1.875,1.925,-0.25,1.9,1.9,3.0,2.0,1.8,3.0,2.025,1.775
8553134,11771,England Southern Premier League Central,1723574700,13/08/2024,15:45,Alvechurch,Harborough Town,1.95,3.75,3.0,2.2,3.7,2.625,-0.5,2.0,1.8,-0.25,2.0,1.8,2.75,1.8,2.0,2.75,1.8,2.0
8553161,11820,England Southern Premier League South,1723574700,13/08/2024,15:45,Walton  Hersham,Marlow,1.8,3.5,3.7,1.909,3.4,3.25,-0.5,1.85,1.95,-0.5,1.975,1.825,3.0,1.775,2.025,3.0,1.825,1.975
8553508,6821,Italy Campionato Primavera 1,1723829400,16/08/2024,14:30,Hellas Verona U19,Sassuolo U19,,,,,,,,,,,,,,,,,,
8553536,6821,Italy Campionato Primavera 1,1723822200,16/08/2024,12:30,Cesena U19,Fiorentina U19,,,,,,,,,,,,,,,,,,
8553703,6821,Italy Campionato Primavera 1,1723824000,16/08/2024,13:00,Inter Milan U19,Bologna U19,,,,,,,,,,,,,,,,,,
8558102,34422,Peru Liga 1,1723839300,16/08/2024,17:15,Cesar Vallejo,Sport Boys,1.85,3.4,3.8,1.833,3.5,3.8,,,,,,,,,,,,
8558178,34422,Peru Liga 1,1723744800,15/08/2024,15:00,Alianza Atletico,Cusco FC,2.05,3.0,3.6,2.05,3.0,3.6,,,,,,,,,,,,
8558179,34422,Peru Liga 1,1723752900,15/08/2024,17:15,Comerciantes Unidos,UTC Cajamarca,2.2,3.25,3.0,2.2,3.25,3.0,,,,,,,,,,,,
8558180,34422,Peru Liga 1,1723831200,16/08/2024,15:00,AD Tarma,FBC Melgar,2.45,3.2,2.7,2.4,3.2,2.8,,,,,,,,,,,,
8559572,393,Sweden Juniorallsvenskan,1723633200,14/08/2024,08:00,AIK U19,BK Hacken U19,,,,,,,,,,,,,,,,,,
8560467,445,Copa Sudamericana,1723768200,15/08/2024,21:30,Boca Juniors,Cruzeiro,2.0,3.4,3.5,2.05,3.4,3.4,-0.25,1.775,2.1,-0.25,1.825,2.025,2.25,1.975,1.875,2.0,1.825,2.025
8560469,445,Copa Sudamericana,1723759200,15/08/2024,19:00,Libertad Asuncion,Sportivo Ameliano,1.38,4.75,7.0,1.45,4.5,6.0,-1.25,1.875,1.975,-1.25,2.1,1.775,2.5,1.9,1.95,2.5,1.975,1.875
8560472,445,Copa Sudamericana,1723586400,13/08/2024,19:00,Huachipato,Racing Club,3.4,3.2,2.15,4.2,3.4,1.909,0.25,1.95,1.9,0.5,1.925,1.925,2.25,1.975,1.875,2.25,1.975,1.875
8560474,445,Copa Sudamericana,1723595400,13/08/2024,21:30,Bragantino,Corinthians,2.35,3.2,3.0,2.25,3.1,3.5,-0.25,2.05,1.8,-0.25,1.925,1.925,2.25,1.975,1.875,2.0,1.825,2.025
8561454,216,Turkey 1 Lig,1723831200,16/08/2024,15:00,Pendikspor,Kocaelispor,,,,,,,,,,,,,,,,,,
8562239,30658,England Development League 2,1723550400,13/08/2024,09:00,Ipswich U21,Birmingham U21,3.4,4.0,1.75,2.5,3.75,2.25,0.5,2.0,1.8,0.0,2.0,1.8,3.5,1.8,2.0,3.5,1.875,1.925
8562341,30658,England Development League 2,1723554000,13/08/2024,10:00,Millwall U21,Burnley U21,1.5,4.5,4.5,1.7,4.2,3.5,-1.0,1.8,2.0,-0.75,1.9,1.9,3.75,1.85,1.95,3.75,1.85,1.95
8562421,30658,England Development League 2,1723550400,13/08/2024,09:00,QPR U21,Coventry U21,1.533,4.5,4.2,3.5,4.333,1.7,-1.0,1.85,1.95,0.75,1.9,1.9,3.75,1.875,1.925,3.5,1.875,1.925
8562423,30658,England Development League 2,1723550400,13/08/2024,09:00,Charlton U21,Wigan U21,1.727,4.0,3.5,1.48,4.5,4.75,-0.75,1.9,1.9,-1.25,1.95,1.85,3.5,1.8,2.0,3.75,1.85,1.95
8562424,30658,England Development League 2,1723636800,14/08/2024,09:00,Bournemouth U21,Hull U21,,,,,,,,,,,,,,,,,,
8562500,30658,England Development League 2,1723640400,14/08/2024,10:00,Cardiff U21,Sheffield Wed U21,2.625,3.9,2.1,3.1,3.9,1.9,,,,,,,,,,,,
8564685,11820,England Southern Premier League South,1723661100,14/08/2024,15:45,Havant and W,Chertsey Town,2.05,3.4,3.0,2.05,3.4,3.0,,,,,,,,,,,,
8568798,445,Copa Sudamericana,1723681800,14/08/2024,21:30,LDU Quito,Lanus,1.615,3.8,5.2,1.6,3.8,6.0,-0.75,1.825,2.025,-0.75,1.775,2.1,2.5,1.95,1.9,2.25,1.85,2.0
8568799,445,Copa Sudamericana,1723681800,14/08/2024,21:30,Palestino,Independiente Medellin,2.4,3.2,2.875,2.4,3.2,3.1,-0.25,2.125,1.75,-0.25,2.1,1.775,2.25,2.0,1.85,2.25,2.05,1.8
8568802,445,Copa Sudamericana,1723759200,15/08/2024,19:00,Athletico Paranaense,Belgrano,1.48,4.2,6.25,1.48,4.0,6.5,-1.0,1.8,2.05,-1.0,1.85,2.0,2.5,1.85,2.0,2.25,1.85,2.0
8574698,876,France Ligue 2,1723831200,16/08/2024,15:00,Guingamp,Troyes,,,,,,,,,,,,,,,,,,
8583469,314,Armenia First League,1723640400,14/08/2024,10:00,Noah Yerevan 2,FC Syunik,,,,,,,,,,,,,,,,,,
8583470,314,Armenia First League,1723640400,14/08/2024,10:00,Pyunik Yerevan II,FC Bentonit,,,,,,,,,,,,,,,,,,
8583471,314,Armenia First League,1723640400,14/08/2024,10:00,FC Nikarm,FC Urartu II,,,,,,,,,,,,,,,,,,
8583472,314,Armenia First League,1723726800,15/08/2024,10:00,Ararat Yerevan II,Shirak II,,,,,,,,,,,,,,,,,,
8583473,314,Armenia First League,1723726800,15/08/2024,10:00,Mika Yerevan,FK Lernayin Artsakh Goris,,,,,,,,,,,,,,,,,,
8583474,314,Armenia First League,1723726800,15/08/2024,10:00,Ararat Armenia II,BKMA Vagharshapat 2,,,,,,,,,,,,,,,,,,
8586555,5708,UEFA Champions League Qualifying,1723568400,13/08/2024,14:00,Apoel Nicosia,Slovan Bratislava,2.2,3.25,3.25,2.05,3.25,3.5,-0.25,1.9,1.95,-0.25,1.8,2.05,2.5,2.125,1.75,2.25,1.9,1.95
8586720,5708,UEFA Champions League Qualifying,1723568400,13/08/2024,14:00,Fenerbahce,Lille,2.2,3.25,3.25,1.833,3.7,4.1,-0.25,1.75,2.125,-0.5,1.85,2.0,2.5,1.9,1.95,2.75,2.0,1.85
8587327,438,Argentina Cup,1723672800,14/08/2024,19:00,Argentinos Jrs,Huracan,2.625,2.7,3.0,2.625,2.7,3.0,0.0,1.775,2.025,0.0,1.775,2.025,1.75,1.825,1.975,1.75,1.825,1.975
8588410,438,Argentina Cup,1723752000,15/08/2024,17:00,Talleres Remedios,Banfield,,,,,,,,,,,,,,,,,,
8588890,5720,UEFA Europa League Qualifying,1723748400,15/08/2024,16:00,Shamrock Rovers,NK Celje,2.75,3.5,2.25,2.625,3.5,2.35,0.0,2.025,1.775,0.0,2.025,1.775,2.5,1.9,1.9,2.5,1.9,1.9
8589568,155,Brazil Serie A,1723674600,14/08/2024,19:30,Internacional,EC Juventude,1.615,3.75,5.25,1.6,4.1,5.5,-1.0,1.89,2.01,-1.0,2.1,1.8,2.5,2.04,1.86,2.25,1.91,1.99
8589664,5720,UEFA Europa League Qualifying,1723570200,13/08/2024,14:30,TNS,CS Petrocub,2.6,3.3,2.625,2.1,3.5,3.3,-0.25,2.025,1.775,-0.25,1.8,2.0,2.5,1.9,1.9,2.5,1.975,1.825
8589816,36771,Finland Ykkosliiga,1723563000,13/08/2024,12:30,SJK II,KaPa,1.4,4.75,6.0,1.363,5.25,6.0,-1.25,1.825,1.975,-1.5,1.925,1.875,3.25,1.825,1.975,3.75,1.9,1.9
8589817,36771,Finland Ykkosliiga,1723822200,16/08/2024,12:30,JaPS,SalPa,,,,,,,,,,,,,,,,,,
8590878,612,Scotland League Challenge Cup,1723661100,14/08/2024,15:45,Clyde,Rangers B,6.5,5.25,1.3,5.75,4.5,1.4,,,,,,,,,,,,
8590879,612,Scotland League Challenge Cup,1723574700,13/08/2024,15:45,Elgin,Banks ODee,1.5,4.2,4.8,1.55,3.9,4.75,-1.0,1.925,1.925,-1.0,1.975,1.875,3.0,1.8,2.05,3.0,1.85,2.0
8590880,612,Scotland League Challenge Cup,1723575600,13/08/2024,16:00,Fraserburgh,Forfar,2.45,3.9,2.25,2.8,3.8,2.1,0.25,1.925,1.925,0.25,1.925,1.925,3.0,1.85,2.0,3.0,1.95,1.9
8591013,612,Scotland League Challenge Cup,1723661100,14/08/2024,15:45,East Stirlingshire,East Kilbride,7.0,5.25,1.285,7.0,5.25,1.285,,,,,,,,,,,,
8591047,5708,UEFA Champions League Qualifying,1723572000,13/08/2024,15:00,Ferencvarosi TC,Midtjylland,2.1,3.25,3.5,1.9,3.6,3.9,-0.25,1.825,2.025,-0.5,1.95,1.9,2.5,2.1,1.775,2.75,2.025,1.825
8591407,5708,UEFA Champions League Qualifying,1723573800,13/08/2024,15:30,FCSB,Sparta Prague,3.25,3.25,2.2,3.2,3.2,2.25,0.25,2.0,1.85,0.25,1.875,1.975,2.5,1.975,1.875,2.5,1.975,1.875
8591457,5708,UEFA Champions League Qualifying,1723570200,13/08/2024,14:30,PAOK Salonika,Malmo FF,1.615,3.75,5.5,1.833,3.4,4.333,-0.75,1.825,2.025,-0.5,1.85,2.0,2.5,1.875,1.975,2.75,1.975,1.875
8591538,5708,UEFA Champions League Qualifying,1723574700,13/08/2024,15:45,Rangers,Dynamo Kiev,2.2,3.25,3.25,2.1,3.5,3.25,-0.5,2.025,1.825,-0.25,1.85,2.0,2.5,1.875,1.975,2.75,1.95,1.9
8591801,5708,UEFA Champions League Qualifying,1723572000,13/08/2024,15:00,Ludogorets Razgrad,FK Qarabag,2.45,3.25,2.875,3.1,3.3,2.3,0.0,1.825,2.025,0.25,1.85,2.0,2.75,2.025,1.825,2.5,1.85,2.0
8591803,5708,UEFA Champions League Qualifying,1723568400,13/08/2024,14:00,BodoGlimt,Jagiellonia Bialystok,1.727,3.6,4.75,1.4,4.75,7.0,-1.0,2.0,1.85,-1.25,1.825,2.025,2.75,1.85,2.0,3.25,2.025,1.825
8592605,612,Scotland League Challenge Cup,1723574700,13/08/2024,15:45,East Fife,St Johnstone B,1.4,4.5,5.75,1.444,4.5,5.0,-1.25,1.9,1.95,-1.25,2.0,1.85,3.25,1.95,1.9,3.25,2.0,1.85
8593818,847,Cambodia Premier League,1723806000,16/08/2024,08:00,ISI Dangkor Senchey FC,Svay Rieng FC,,,,,,,,,,,,,,,,,,
8595416,5720,UEFA Europa League Qualifying,1723651200,14/08/2024,13:00,Rigas FS,UE Santa Coloma,1.2,6.5,13.0,1.222,6.0,13.0,-1.75,1.85,1.95,-1.75,1.775,2.025,3.0,1.85,1.95,3.0,1.875,1.925
8595504,33931,UEFA Conference League Qualifying,1723737600,15/08/2024,13:00,Legia Warsaw,Brondby,2.3,3.4,2.75,2.3,3.3,2.8,-0.25,1.975,1.825,-0.25,2.025,1.775,2.75,1.95,1.85,2.5,1.925,1.875
8595571,5720,UEFA Europa League Qualifying,1723746600,15/08/2024,15:30,Lugano,Partizan Belgrade,1.727,3.5,4.333,1.6,3.8,5.0,-0.75,1.8,2.0,-0.75,1.8,2.0,2.75,1.85,1.95,2.75,1.9,1.9
8595613,5720,UEFA Europa League Qualifying,1723737600,15/08/2024,13:00,Lincoln Red Imps FC,Dinamo Minsk,5.5,4.333,1.48,3.5,3.8,1.8,0.75,1.9,1.9,0.5,1.95,1.85,2.5,1.975,1.825,2.5,2.0,1.8
8595657,33931,UEFA Conference League Qualifying,1723746600,15/08/2024,15:30,Slask Wroclaw,St Gallen,2.75,3.5,2.25,2.55,3.5,2.375,0.25,1.8,2.0,0.0,1.95,1.85,2.5,1.825,1.975,2.5,1.8,2.0
8595700,37848,AFC Challenge League,1723557600,13/08/2024,11:00,FC AbdyshAta Kant,Attack Energy SC,,,,,,,,,,,,,,,,,,
8595765,106,Ukraine Youth League,1723813200,16/08/2024,10:00,Shakhtar Donetsk U19,FC Livyi Bereh U19,,,,,,,,,,,,,,,,,,
8595898,5720,UEFA Europa League Qualifying,1723748400,15/08/2024,16:00,Borac Banja Luka,KI Klaksvik,1.85,3.4,3.75,1.6,3.6,5.0,-0.75,1.95,1.85,-0.75,1.825,1.975,2.5,1.95,1.85,2.5,1.95,1.85
8596379,28,Germany Bundesliga U19,1723636800,14/08/2024,09:00,Heidenheim U19,TSG Hoffenheim U19,,,,,,,,,,,,,,,,,,
8596380,28,Germany Bundesliga U19,1723640400,14/08/2024,10:00,Saarbrucken U19,VfB Stuttgart U19,,,,,,,,,,,,,,,,,,
8596383,28,Germany Bundesliga U19,1723644000,14/08/2024,11:00,SC Freiburg U19,Sandhausen U19,,,,,,,,,,,,,,,,,,
8596386,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,Elversberg U19,Stuttgarter Kickers U19,,,,,,,,,,,,,,,,,,
8596390,28,Germany Bundesliga U19,1723626000,14/08/2024,06:00,Union Berlin U19,Holstein Kiel U19,,,,,,,,,,,,,,,,,,
8596393,28,Germany Bundesliga U19,1723651200,14/08/2024,13:00,Wolfsburg U19,FC Magdeburg U19,,,,,,,,,,,,,,,,,,
8596395,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,Berliner AK 07 U19,Hansa Rostock U19,,,,,,,,,,,,,,,,,,
8596398,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,Hamburg U19,St Pauli U19,1.9,4.0,3.0,1.9,4.0,3.0,,,,,,,,,,,,
8596402,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,Borussia Dortmund U19,MSV Duisburg U19,,,,,,,,,,,,,,,,,,
8596406,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,SC Preussen Munster U19,Schalke U19,2.8,3.75,2.05,2.8,3.75,2.05,,,,,,,,,,,,
8596421,28,Germany Bundesliga U19,1723629600,14/08/2024,07:00,FSV Frankfurt U19,Eintracht Frankfurt U19,,,,,,,,,,,,,,,,,,
8596426,28,Germany Bundesliga U19,1723644000,14/08/2024,11:00,Nurnberg U19,Karlsruhe U19,,,,,,,,,,,,,,,,,,
8596430,28,Germany Bundesliga U19,1723651200,14/08/2024,13:00,Darmstadt 98 U19,Mainz U19,,,,,,,,,,,,,,,,,,
8596453,28,Germany Bundesliga U19,1723642200,14/08/2024,10:30,Werder Bremen U19,RotWeiss Erfurt U19,,,,,,,,,,,,,,,,,,
8596457,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,Hannover 96 U19,VfL Osnabruck U19,1.363,4.8,5.8,1.363,4.8,5.8,,,,,,,,,,,,
8596472,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,Cologne U19,Bayer Leverkusen U19,,,,,,,,,,,,,,,,,,
8596477,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,Alemannia Aachen U19,Borussia Mgladbach U19,,,,,,,,,,,,,,,,,,
8596599,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,Bayern Munich U19,SSV Ulm U19,,,,,,,,,,,,,,,,,,
8596601,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,FC Ingolstadt U19,Greuther Furth U19,1.363,4.75,6.0,1.363,4.75,6.0,,,,,,,,,,,,
8596605,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,Chemnitzer U19,Hallescher FC U19,,,,,,,,,,,,,,,,,,
8596607,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,Cottbus U19,Dynamo Dresden U19,2.75,3.8,2.05,2.75,3.8,2.05,,,,,,,,,,,,
8596611,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,RB Leipzig U19,Hertha Berlin U19,2.5,3.8,2.2,2.5,3.8,2.2,,,,,,,,,,,,
8596685,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,Fortuna Dusseldorf U19,Rot Weiss Essen U19,1.7,4.1,3.6,1.7,4.1,3.6,,,,,,,,,,,,
8596692,28,Germany Bundesliga U19,1723640400,14/08/2024,10:00,Bochum U19,Eintracht Braunschweig U19,,,,,,,,,,,,,,,,,,
8596696,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,Paderborn U19,Arminia Bielefeld U19,1.4,4.6,5.5,1.4,4.6,5.5,,,,,,,,,,,,
8596698,28,Germany Bundesliga U19,1723640400,14/08/2024,10:00,Kaiserslautern U19,FC Viktoria Koln U19,,,,,,,,,,,,,,,,,,
8596730,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,Augsburg U19,Unterhaching U19,,,,,,,,,,,,,,,,,,
8596930,460,Estonia Cup,1723644000,14/08/2024,11:00,FC Flora Tallinn II,JK Nomme Kalju,9.0,6.0,1.2,9.0,6.0,1.2,,,,,,,,,,,,
8601809,36544,Argentina Liga Profesional Reserves,1723572000,13/08/2024,15:00,Velez Sarsfield Reserves,Atletico Tucuman Reserves,1.5,4.0,5.25,1.48,4.333,5.0,-1.0,1.875,1.925,-1.0,1.8,2.0,2.5,1.95,1.85,2.75,1.875,1.925
8601810,313,Argentina Reserve League,1723658400,14/08/2024,15:00,Gimnasia LP Reserves,Argentinos Jrs Reserves,,,,,,,,,,,,,,,,,,
8601811,313,Argentina Reserve League,1723658400,14/08/2024,15:00,Belgrano Reserves,Deportivo Riestra Reserves,,,,,,,,,,,,,,,,,,
8601812,313,Argentina Reserve League,1723658400,14/08/2024,15:00,Barracas Central Reserves,Banfield Reserves,,,,,,,,,,,,,,,,,,
8601813,313,Argentina Reserve League,1723744800,15/08/2024,15:00,Rosario Central Reserves,Instituto AC Cordoba Reserves,,,,,,,,,,,,,,,,,,
8601814,313,Argentina Reserve League,1723744800,15/08/2024,15:00,Racing Club Reserves,Independiente Rivadavia Reserves,,,,,,,,,,,,,,,,,,
8601815,313,Argentina Reserve League,1723744800,15/08/2024,15:00,San Lorenzo Reserves,River Plate Reserves,,,,,,,,,,,,,,,,,,
8601830,36544,Argentina Liga Profesional Reserves,1723572000,13/08/2024,15:00,Lanus Reserves,Sarmiento Reserves,1.833,3.4,3.6,1.7,3.5,4.0,-0.5,1.75,2.05,-0.5,1.75,2.05,2.0,1.8,2.0,2.0,1.8,2.0
8601831,36544,Argentina Liga Profesional Reserves,1723572000,13/08/2024,15:00,Defensa y Justicia Reserves,CA Talleres de Cordoba Reserves,3.7,3.3,1.95,4.5,3.5,1.75,0.5,2.05,1.75,0.5,2.05,1.75,2.5,2.0,1.8,2.5,2.0,1.8
8601832,313,Argentina Reserve League,1723744800,15/08/2024,15:00,Platense Reserves,Estudiantes LP Reserves,,,,,,,,,,,,,,,,,,
8601833,36544,Argentina Liga Profesional Reserves,1723582800,13/08/2024,18:00,Boca Juniors Reserves,Huracan Reserves,1.45,4.1,5.75,1.5,3.9,5.5,-1.0,1.775,2.025,-1.0,1.9,1.9,2.5,2.075,1.725,2.0,1.85,1.95
8601834,313,Argentina Reserve League,1723658400,14/08/2024,15:00,Godoy Cruz Reserves,Newells Reserves,,,,,,,,,,,,,,,,,,
8601835,313,Argentina Reserve League,1723575600,13/08/2024,16:00,Union Santa Fe Reserves,CA Independiente Reserves,,,,,,,,,,,,,,,,,,
8601836,313,Argentina Reserve League,1723755600,15/08/2024,18:00,Central Cordoba SdE Reserves,CA Tigre Reserves,,,,,,,,,,,,,,,,,,
8602965,33931,UEFA Conference League Qualifying,1723746600,15/08/2024,15:30,Wisla Krakow,FC Spartak Trnava,2.7,3.5,2.3,2.35,3.5,2.7,0.0,1.9,1.9,0.0,1.775,2.025,2.5,1.825,1.975,2.5,1.825,1.975
8602966,5720,UEFA Europa League Qualifying,1723746600,15/08/2024,15:30,Maccabi Tel Aviv,Panevezys,1.222,6.5,9.0,1.222,5.75,11.0,-2.0,1.95,1.85,-1.75,1.9,1.9,3.25,2.0,1.8,2.75,1.875,1.925
8603319,28,Germany Bundesliga U19,1723654800,14/08/2024,14:00,Carl Zeiss Jena U19,Erzgebirge Aue U19,2.2,3.8,2.5,2.2,3.8,2.5,,,,,,,,,,,,
8603324,28,Germany Bundesliga U19,1723636800,14/08/2024,09:00,Jahn Regensburg U19,1860 Munich U19,,,,,,,,,,,,,,,,,,
8603349,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,SV Wehen Wiesbaden U19,FC Hennef 05 U19,,,,,,,,,,,,,,,,,,
8603358,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,Kickers Offenbach U19,TSV Schott Mainz U19,,,,,,,,,,,,,,,,,,
8603362,28,Germany Bundesliga U19,1723653000,14/08/2024,13:30,Meppen U19,TSV Meerbusch U19,1.833,4.0,3.1,1.833,4.0,3.1,,,,,,,,,,,,
8604993,363,Europe Friendlies,1723622400,14/08/2024,05:00,UD San Sebastian Reyes,Gimnastica Segoviana,2.3,3.1,2.8,2.3,3.1,2.8,,,,,,,,,,,,
8604994,13926,Club Friendly List,1723654800,14/08/2024,14:00,CD San Roque de Lepe,Rec de Huelva,,,,,,,,,,,,,,,,,,
8605174,363,Europe Friendlies,1723626000,14/08/2024,06:00,Navalcarnero,Real Avila,2.0,3.1,3.4,2.0,3.1,3.4,,,,,,,,,,,,
8605230,503,Ukraine Persha Liga,1723811400,16/08/2024,09:30,FK Minai,Prykarpattya Ivano Frankivsk,,,,,,,,,,,,,,,,,,
8605231,503,Ukraine Persha Liga,1723806000,16/08/2024,08:00,FC Khust,Nyva Ternopil,,,,,,,,,,,,,,,,,,
8605316,397,Republic of Ireland FAI Cup,1723833900,16/08/2024,15:45,Waterford FC,Athlone Town,,,,,,,,,,,,,,,,,,
8605323,397,Republic of Ireland FAI Cup,1723833900,16/08/2024,15:45,Drogheda United,Wilton United,,,,,,,,,,,,,,,,,,
8605365,78,England Premier League 2,1723831200,16/08/2024,15:00,Everton U21,Blackburn U21,,,,,,,,,,,,,,,,,,
8605468,78,England Premier League 2,1723831200,16/08/2024,15:00,Arsenal U21,Man Utd U21,,,,,,,,,,,,,,,,,,
8605469,78,England Premier League 2,1723831200,16/08/2024,15:00,Brighton U21,West Ham U21,,,,,,,,,,,,,,,,,,
8605470,78,England Premier League 2,1723831200,16/08/2024,15:00,Chelsea U21,Tottenham U21,,,,,,,,,,,,,,,,,,
